Vessel,Days,houes,20/5/23,19/5/23,18/5/23,17/5/23,16/5/23,15/5/23,14/5/23,13/5/23,12/5/23,11/5/23,10/5/23,9/5/23,8/5/23,7/5/23,6/5/23,5/5/23,4/5/23,3/5/23,2/5/23,1/5/23,30/4/23,29/4/23,28/4/23,27/4/23,26/4/23,25/4/23,24/4/23,23/4/23,22/4/23,21/4/23,20/4/23,19/4/23,18/4/23,17/4/23,16/4/23,15/4/23,14/4/23,13/4/23,12/4/23,11/4/23,10/4/23,9/4/23,8/4/23,7/4/23,6/4/23,5/4/23,4/4/23,3/4/23,2/4/23,counter
160:08L,18,432,,,,,,,,,,,,,,,,,,,,11.1,14.6,13.7,13.6,13.5,13.4,12.1,12.1,12,11.8,11.8,12.1,12,11.8,12,13.1,,,,,,,,,,,,,,,16
216:08L,36,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.4,14,13,11.9,11,10.9,11.3,12,13,,,10
AM0105,4,96,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
BC1496,40,960,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
BC CUVE 1,46,1104,,,,,,,,,,,,,16.3,,,,16.1,,15.9,16,,,,17.6,,,17.1,,18.8,18.6,19.7,,,19.4,20.8,22.2,23,,21.7,22.6,,15,,14.9,15.2,,,,,18
CO0003,35,840,,,,,,,,,,,,,16.4,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CO0004,35,840,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,19.3,19.5,,,19.7,18.5,,,,,,,,,,,,,,,5
CO1203,46,1104,,,,,,,,,,,,,16.3,,,,16.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CUVE2,36,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,1.6,7.7,23.4,,18.2,16.6,,,,,6
KGCO03,4,96,,,,,,,,,,,,,16.3,,,,16,,15.6,,,,,,,,15.9,,,17.9,16.6,,,16.1,15.1,,,,,,,,,,,,,,,8
KGMV03,46,1104,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
KGMV05,46,1104,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
KGMV06,49,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,17.7,16.8,,,16.2,16.1,16.7,16.4,,16.4,16.2,15.9,15.3,,16.2,16.7,,,,,13
KGMV11,42,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,1
KGMV12,49,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,17.4,16.5,,,16.2,16,16.8,16.5,,16.7,16.5,16.2,15.2,,15.5,15.9,,,,,13
KGMV13,46,1104,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
KGMV14,49,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,17.6,16.6,,,16.3,16.2,16.8,16.5,,16.6,16.4,16.1,15.3,,15.6,16.2,,,,,13
KGMV17,4,96,,,,,,,,,,,,,16.4,,,,15.8,,15,,,,,,,,16.4,,,17.6,16.5,,,16.1,16.1,16.8,16.9,,18.1,18.2,17.7,15.1,,,,,,,,14
KGMV18,4,96,,,,,,,,,,,,,16.7,,,,15.9,,15.2,,,,,,,,16.4,,,,16.3,,,16,15.9,16.6,16.5,,17.3,17.4,16.6,13.7,,,,,,,,13
KGMV19,49,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,17.5,16.6,,,16,16.1,16.7,16.5,,16.7,16.6,16.2,15.3,,15.5,15.9,,,,,13
KGMV20,46,1104,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
KGMV21,41,984,,,,,,,,,,,,,,,,,16,,15.3,,,,,14.9,,,17,,,17.6,16.5,,,16.4,16.3,17.4,17.4,,,15.2,15,13.8,,,,,,,,13
MVFP01,24,576,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,1
MVFP05,28,672,,,,,,,,,,,,,,,,,,,,,,,,20,,,24.8,,,,,,,,,,,,,,,,,,,,,,,2
MVFP06,28,672,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,22.6,,,,,,,,,,,,,,,,,,,,,,,2
MVFP07,24,576,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,1
MVFP08,27,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.1,15.7,17.9,17.8,20.5,19.8,20,20.1,20.2,20.1,,19.6,,18.4,19.5,17,,,,15
MVFP09,47,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,15.9,15,17.8,14.9,15,15.1,15.1,15.1,15.7,15.6,16.3,,17.3,,23.8,25.3,19.5,14.2,16,,18
NV0423,17,408,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,16.9,,,,,,,,,18.7,,,,,,,,,,,,,,3
NV0624,17,408,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,2
PT02,23,552,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,17.2,,,,,,,,,,,,,,,,,,,,2
PT05,51,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1
PT07,9,216,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,17.1,,,,,,,,,,,,,,,,,,,,2
PTCO601,35,840,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,17.5,17.2,,,16.7,17.1,17.8,,,,,,,,,,,,,,6
PTCO602,46,1104,,,,,,,,,,,,,16.6,,,,,,15.3,,,,,,,,17.3,,,17.5,16.9,,,17.2,17.2,17.5,,,17.2,17.2,17.7,16.7,,17.8,,,,,,13
Pick Bin 1,24,576,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,1
VCBC02,42,1008,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
VCBC05,52,1248,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
VCBC05,52,1248,,,,,,,,,,,,,,,,,15.8,,15.1,,,,,15.2,,,16.9,,,17.5,16.8,,,17.3,17.7,18.9,19.6,,18.7,17,15.5,13.5,,14.9,15,,,,,16
VCBC07,34,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,15.8,15.8,15.4,,16,17.3,,,,,6
VCBC08,46,1104,,,,,,,,,,,,,16.9,,,,16,,14.8,,,,,14.7,,,16.7,,,17.3,16.4,,,16.7,16.2,17.4,17.5,,16.9,15.7,15,13.5,,14.8,16.3,,,,,17
VCBC09,52,1248,,,,,,,,,,,,,16.3,,,,16.9,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
VCBC09,52,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,17.1,16.5,,,16.1,16,16.6,,,17.3,17.7,17.4,17.1,,15.7,16,,,,,12
VCBC11,23,552,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,16.8,,,17.3,17,,,17,17.4,17.2,,,19.6,18.9,16.7,15,,14.8,15.8,,,,,13
VCDD01,49,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,17.5,17.1,,,17.6,17.7,18.4,18.5,,18.7,17.5,16.6,15.5,,15.6,16.6,,,,,13
VCSL01,35,840,,,,,,,,,,,,,16.4,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
VCSL05,35,840,,,,,,,,,,,,,16.5,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
